,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute9,Attribute12,Attribute15,Y
884,12.4,22.2,0.4,3.2,7.0,20.0,65.0,21.0,1
249,25.4,30.5,0.0,6.0,1.3,33.0,84.0,27.7,1
146,10.1,11.9,8.6,3.2,0.0,65.0,95.0,11.1,1
614,19.6,24.1,0.0,5.6,2.6,33.0,65.0,22.6,1
1076,11.8,19.3,11.8,4.8,4.8,54.0,69.0,17.6,1
127,6.2,12.6,1.4,2.2,3.4,43.0,72.0,12.1,1
59,23.3,31.6,12.4,4.4,7.2,33.0,71.0,30.5,1
518,19.0,27.8,0.0,6.8,7.7,48.0,55.0,25.8,1
1094,7.3,16.4,0.0,2.2,8.6,44.0,57.0,14.6,1
1034,11.6,20.2,2.0,2.6,4.3,52.0,58.0,19.3,1
660,14.4,20.8,16.6,1.2,8.6,59.0,69.0,19.0,1
712,10.4,19.3,0.2,0.6,2.0,33.0,65.0,18.4,1
252,22.7,31.9,15.2,2.6,4.7,57.0,71.0,31.0,1
401,2.5,20.2,0.0,0.6,7.8,74.0,62.0,15.0,1
1175,14.7,22.4,0.4,5.2,6.0,35.0,58.0,21.7,1
242,23.3,31.0,27.4,6.6,8.4,48.0,59.0,30.1,1
454,21.5,25.3,1.4,3.6,0.0,41.0,70.0,24.6,1
1032,14.2,22.6,0.2,0.2,5.6,37.0,69.0,22.2,1
572,19.8,23.0,4.6,6.8,0.0,43.0,80.0,22.7,1
1081,14.8,16.6,0.0,6.0,0.3,59.0,87.0,15.4,1
959,11.3,19.5,3.8,5.4,5.3,35.0,81.0,16.5,1
764,9.5,16.7,0.0,5.4,7.1,70.0,91.0,10.5,1
51,23.8,29.7,1.2,6.0,2.5,35.0,78.0,28.6,1
776,11.5,18.7,0.0,4.0,6.4,37.0,76.0,14.7,1
504,21.9,27.7,0.0,5.6,1.9,43.0,75.0,25.9,1
269,18.2,21.5,31.6,10.4,0.0,56.0,96.0,18.8,1
681,21.9,28.4,53.4,6.4,5.3,52.0,74.0,26.3,1
1221,2.7,11.2,17.4,1.2,3.1,46.0,77.0,10.5,1
240,25.0,30.8,0.6,6.0,10.5,35.0,60.0,30.1,1
635,20.4,25.6,1.2,2.2,7.4,30.0,69.0,24.2,1
420,9.5,17.8,0.4,4.4,3.2,44.0,65.0,16.6,1
288,23.7,26.9,2.4,5.4,2.2,43.0,78.0,24.7,1
838,8.7,14.9,1.4,2.8,3.6,57.0,67.0,13.9,1
1315,19.0,28.7,7.0,1.4,7.5,30.0,31.0,26.8,1
1289,23.2,30.1,0.0,10.0,2.5,26.0,69.0,27.8,1
197,13.3,20.9,14.8,3.4,5.7,30.0,70.0,19.8,1
552,8.0,11.2,10.2,0.2,0.0,33.0,89.0,10.7,1
1383,8.3,14.0,12.6,5.0,5.3,69.0,79.0,12.3,1
139,1.1,15.4,0.0,3.4,3.5,31.0,59.0,13.7,1
295,16.4,17.5,1.4,4.2,0.1,39.0,94.0,16.6,1
911,7.9,12.6,2.6,1.6,2.0,56.0,94.0,11.0,1
1378,7.2,18.8,0.0,4.0,3.6,35.0,74.0,15.2,1
154,4.2,13.1,0.0,0.6,1.1,39.0,87.0,10.5,1
700,7.8,17.1,2.0,1.0,7.4,43.0,72.0,16.5,1
875,6.6,12.9,0.2,1.0,4.7,31.0,93.0,9.9,1
43,23.7,25.4,0.6,4.8,0.1,56.0,94.0,24.1,1
1401,25.3,34.1,0.0,6.6,8.5,30.0,50.0,33.9,1
997,13.3,29.9,0.0,7.0,2.4,59.0,23.0,29.3,1
1386,9.7,16.1,1.8,5.0,5.4,78.0,63.0,14.7,1
740,8.9,17.2,0.2,3.2,6.0,67.0,54.0,14.4,1
1297,17.0,21.3,0.2,8.2,2.8,56.0,72.0,18.6,1
772,21.5,31.8,0.0,7.4,0.8,50.0,28.0,29.3,1
1147,23.9,31.0,17.2,4.4,9.6,59.0,59.0,30.3,1
121,4.7,9.1,0.2,1.8,3.2,50.0,80.0,6.2,1
295,10.6,17.3,0.0,2.0,9.0,30.0,42.0,16.9,0
20,16.1,21.8,6.2,1.2,6.5,52.0,56.0,21.2,0
354,21.5,28.9,0.0,4.2,10.7,35.0,54.0,28.0,0
235,14.7,19.3,2.2,3.0,7.3,57.0,38.0,18.7,0
1245,3.5,9.8,0.0,2.6,1.2,26.0,66.0,9.6,0
1370,8.0,17.6,0.0,2.2,8.0,39.0,51.0,17.1,0
1328,21.9,40.1,0.0,11.4,12.2,41.0,13.0,38.8,0
3,0.3,17.0,0.0,2.2,5.6,31.0,52.0,16.2,0
667,11.8,19.4,0.2,2.8,9.4,39.0,42.0,18.8,0
491,9.1,13.6,3.2,2.4,0.2,50.0,54.0,13.4,0
806,28.8,33.7,0.0,7.8,7.2,46.0,72.0,32.4,0
1260,17.0,21.6,0.0,5.6,6.4,43.0,60.0,18.8,0
570,5.8,18.9,0.4,3.8,11.9,28.0,47.0,17.2,0
524,13.8,17.3,1.4,2.2,3.0,33.0,64.0,16.3,0
185,9.1,17.9,0.0,3.2,5.9,33.0,50.0,17.0,0
1164,17.0,28.2,0.0,8.8,10.2,46.0,40.0,27.3,0
1036,6.7,15.2,0.8,0.8,3.2,26.0,70.0,13.1,0
79,13.4,30.7,0.0,14.6,10.8,35.0,16.0,28.6,0
1041,9.1,19.7,0.0,1.4,8.9,31.0,50.0,19.2,0
1445,2.1,16.1,0.2,0.4,7.8,39.0,62.0,14.8,0
105,5.8,23.0,0.0,5.8,10.5,37.0,21.0,22.4,0
362,22.4,29.4,0.0,8.2,3.5,52.0,64.0,26.8,0
257,16.7,30.2,0.0,3.2,10.6,35.0,33.0,29.4,0
228,16.0,36.3,0.0,9.6,12.0,41.0,16.0,34.6,0
923,10.0,23.5,0.0,5.8,9.6,41.0,37.0,21.4,0
1425,21.5,28.0,10.0,5.1,7.8,24.0,65.0,26.8,0
56,20.8,31.8,2.0,1.2,11.4,24.0,54.0,29.5,0
165,15.3,26.3,0.2,8.2,10.5,37.0,25.0,25.5,0
537,23.9,32.1,0.0,7.4,9.3,31.0,58.0,31.3,0
1042,11.5,23.9,0.0,1.8,7.7,72.0,37.0,22.8,0
678,6.8,18.2,0.0,2.6,10.0,35.0,38.0,17.8,0
578,10.1,30.1,0.0,6.2,10.3,33.0,42.0,27.7,0
1076,4.7,15.7,0.2,1.6,6.4,43.0,79.0,14.8,0
1339,9.5,25.9,0.0,5.2,11.2,30.0,32.0,24.5,0
760,4.5,15.8,0.8,4.2,9.9,50.0,63.0,15.0,0
960,12.4,23.4,0.0,4.6,8.2,41.0,47.0,22.8,0
1375,8.8,14.1,0.0,0.8,0.1,20.0,63.0,13.7,0
1020,9.5,24.7,0.4,0.4,7.6,35.0,45.0,23.4,0
373,9.0,15.1,0.8,2.2,10.0,39.0,76.0,14.0,0
912,15.2,25.4,3.8,7.8,4.7,63.0,39.0,24.3,0
434,17.9,32.6,0.0,6.6,4.5,37.0,30.0,31.8,0
713,7.1,16.0,19.2,2.6,9.8,44.0,41.0,15.2,0
421,24.1,32.7,4.4,7.0,11.0,31.0,53.0,32.1,0
268,19.9,29.7,0.0,6.0,6.0,48.0,50.0,28.3,0
94,23.7,30.6,2.0,2.6,7.7,37.0,66.0,29.0,0
246,19.7,27.9,0.0,4.0,9.0,31.0,53.0,27.0,0
1285,23.6,34.6,0.0,12.0,4.5,41.0,18.0,33.1,0
1284,28.6,35.3,0.0,8.4,10.7,48.0,62.0,33.3,0
1162,23.5,31.5,40.6,4.6,9.5,28.0,66.0,31.2,0
657,15.5,20.7,0.0,3.0,10.3,41.0,56.0,20.2,0
522,18.8,27.3,0.0,5.2,11.0,41.0,67.0,25.2,0
253,7.4,24.0,0.0,2.2,10.6,22.0,33.0,23.7,0
841,23.2,34.1,0.0,8.6,10.9,44.0,25.0,33.4,0
531,11.3,16.4,0.0,11.0,6.1,65.0,44.0,14.7,0
57,12.2,24.9,0.0,11.0,12.0,57.0,48.0,23.8,0
832,12.3,20.1,0.2,3.0,0.6,26.0,65.0,19.5,0
675,5.9,22.4,0.0,2.8,10.0,26.0,35.0,21.9,0
1432,8.3,26.1,0.0,1.4,8.8,28.0,44.0,24.0,0
956,13.4,32.2,0.0,10.8,11.2,74.0,9.0,31.4,0
1088,10.3,16.1,0.8,1.4,7.6,30.0,81.0,15.0,0
1058,6.6,13.6,15.2,8.8,3.7,35.0,75.0,13.0,0
781,19.8,28.1,0.0,6.8,11.7,28.0,54.0,27.0,0
762,9.6,24.2,0.0,7.0,4.0,59.0,24.0,22.9,0
867,10.3,12.9,21.0,2.4,0.2,44.0,65.0,11.6,0
1190,14.2,34.0,0.0,11.6,11.7,43.0,15.0,32.9,0
539,13.3,20.3,4.0,1.6,1.6,50.0,63.0,18.9,0
721,8.9,22.1,0.0,2.8,5.4,50.0,75.0,20.1,0
425,18.8,31.3,0.0,8.4,6.6,33.0,39.0,30.1,0
1345,16.6,25.6,0.0,5.4,10.2,37.0,58.0,24.9,0
81,23.5,36.5,0.0,15.6,7.8,44.0,14.0,35.6,0
1357,12.5,25.2,0.0,3.6,10.5,44.0,42.0,24.6,0
386,13.1,19.9,3.2,3.6,1.0,28.0,60.0,18.6,0
993,26.0,43.3,0.0,15.6,12.7,52.0,7.0,41.9,0
589,26.2,32.4,0.0,10.0,11.4,33.0,50.0,31.7,0
875,13.6,26.2,0.0,4.0,9.8,33.0,48.0,24.6,0
336,2.6,17.8,0.0,1.8,9.9,41.0,35.0,17.3,0
25,8.8,12.8,5.6,1.8,0.0,39.0,66.0,10.8,0
1233,12.3,19.1,0.0,2.4,9.5,26.0,58.0,18.7,0
1331,26.6,35.2,0.0,8.0,11.5,28.0,63.0,33.4,0
1066,0.2,16.2,0.0,3.8,10.4,43.0,32.0,15.4,0
1006,15.4,23.8,0.0,5.4,7.6,41.0,42.0,21.7,0
405,13.6,25.0,0.0,3.6,9.7,33.0,42.0,24.4,0
911,6.2,24.9,0.0,2.4,3.1,63.0,24.0,24.1,0
484,8.3,25.1,0.0,3.4,9.2,31.0,29.0,24.6,0
504,11.2,18.7,1.0,3.4,6.4,65.0,50.0,17.7,0
895,1.6,13.9,6.0,3.4,9.2,26.0,55.0,13.2,0
363,6.4,12.4,0.0,3.2,0.1,31.0,77.0,11.5,0
1377,10.7,21.0,0.0,2.8,3.2,28.0,34.0,20.5,0
1423,15.0,28.2,0.0,8.4,11.8,33.0,37.0,26.1,0
564,17.7,36.3,0.0,11.0,13.2,50.0,13.0,35.3,0
314,7.4,12.0,0.0,2.2,3.0,37.0,69.0,11.0,0
229,17.1,33.1,0.0,9.6,11.4,41.0,22.0,32.7,0
317,0.8,15.6,0.2,0.2,9.0,24.0,56.0,14.7,0
1264,22.6,33.5,0.0,10.6,11.0,50.0,34.0,32.9,0
889,9.1,22.6,0.0,3.6,10.3,46.0,25.0,21.3,0
216,26.4,34.0,0.0,9.2,10.1,43.0,60.0,32.0,0
771,8.6,23.8,0.0,5.0,6.2,41.0,34.0,22.2,0
1101,10.3,23.8,1.8,3.8,9.7,30.0,37.0,23.1,0
177,19.9,30.3,0.0,13.6,11.6,54.0,30.0,28.2,0
287,4.9,15.0,0.8,2.4,4.7,22.0,57.0,14.3,0
605,15.4,32.3,0.0,8.0,12.9,35.0,22.0,31.0,0
1120,11.2,21.5,0.6,14.0,13.2,43.0,47.0,20.0,0
1125,10.1,32.7,0.0,6.3,12.4,48.0,9.0,31.6,0
947,10.6,33.5,0.0,8.0,9.9,39.0,10.0,33.1,0
540,26.5,33.7,0.0,4.6,10.5,33.0,49.0,33.0,0
663,11.2,18.5,0.0,3.0,0.7,30.0,44.0,17.9,0
383,22.5,32.0,29.8,8.2,3.8,37.0,58.0,31.1,0
1278,13.5,24.9,3.2,2.0,5.9,28.0,54.0,22.4,0
1080,12.9,26.5,0.0,7.6,10.3,54.0,50.0,24.5,0
907,19.4,30.0,0.0,11.2,5.5,39.0,24.0,29.2,0
786,12.6,19.8,9.6,6.4,9.2,56.0,49.0,19.1,0
559,15.9,34.4,0.0,7.0,13.2,43.0,24.0,33.3,0
121,17.2,25.9,0.0,7.8,10.7,52.0,47.0,24.6,0
1349,6.3,17.6,0.8,3.0,1.2,31.0,59.0,16.7,0
1323,13.7,27.2,0.0,9.4,12.6,46.0,20.0,26.0,0
1449,10.3,23.7,0.0,3.2,9.4,24.0,37.0,23.1,0
179,9.0,25.3,0.0,5.0,12.1,35.0,36.0,24.2,0
217,17.8,24.6,0.0,8.0,12.2,33.0,49.0,23.6,0
1126,17.4,23.5,0.0,1.8,3.9,41.0,90.0,19.3,0
255,13.1,25.8,0.0,1.8,3.7,28.0,73.0,21.8,0
445,12.2,17.2,1.8,1.8,3.0,41.0,58.0,16.3,0
844,15.2,25.4,0.2,3.2,10.3,33.0,65.0,24.2,0
694,8.8,15.9,2.8,0.4,3.8,41.0,88.0,15.6,0
1052,9.4,20.2,0.0,2.2,8.4,24.0,58.0,18.4,0
1442,10.5,23.6,0.2,4.0,9.3,19.0,38.0,23.1,0
371,3.1,19.8,0.2,2.4,11.0,30.0,51.0,19.3,0
838,21.5,30.3,0.0,3.8,10.4,30.0,63.0,29.3,0
1353,11.5,28.7,0.0,5.6,8.4,46.0,18.0,26.8,0
426,18.1,19.8,3.6,2.8,0.6,44.0,75.0,19.2,0
958,23.2,36.5,0.0,10.4,9.7,67.0,20.0,34.0,0
494,17.9,26.3,0.0,4.8,7.3,35.0,65.0,24.1,0
851,23.7,33.3,0.0,5.0,9.2,41.0,48.0,31.4,0
1326,22.3,31.8,0.0,8.0,11.9,44.0,42.0,30.3,0
1081,3.4,11.4,5.0,3.2,7.2,33.0,58.0,9.6,0
937,14.0,23.9,0.0,8.8,11.6,44.0,42.0,21.6,0
1306,26.2,37.7,0.0,9.2,12.6,43.0,19.0,36.7,0
1144,15.1,31.9,0.0,10.0,13.4,43.0,26.0,30.1,0
1439,13.8,23.5,0.0,4.0,9.2,30.0,49.0,21.9,0
310,6.1,12.9,8.0,0.2,6.6,28.0,66.0,11.4,0
206,12.7,25.2,0.0,7.2,6.4,56.0,29.0,24.6,0
107,8.2,16.5,0.0,2.0,1.6,57.0,53.0,15.4,0
826,17.2,25.4,1.0,3.0,10.2,28.0,63.0,24.8,0
961,11.8,18.9,0.0,5.0,8.9,44.0,42.0,18.4,0
1096,-1.0,17.5,0.2,2.6,10.1,22.0,54.0,16.9,0
517,10.5,15.8,15.6,0.4,2.0,37.0,95.0,14.8,0
903,7.6,16.6,0.2,2.0,3.0,24.0,82.0,15.7,0
1206,15.0,29.2,0.0,7.4,10.6,30.0,41.0,27.8,0
348,7.0,16.2,0.0,0.6,8.9,39.0,52.0,15.6,0
990,11.5,26.2,0.6,7.6,12.0,54.0,33.0,25.6,0
459,7.1,17.0,0.0,2.2,10.2,46.0,28.0,16.1,0
469,5.0,15.3,0.2,2.0,6.3,24.0,58.0,15.0,0
753,1.3,21.7,0.0,3.4,11.9,19.0,33.0,20.0,0
966,19.7,24.5,0.0,7.0,2.8,43.0,81.0,22.2,0
683,7.4,17.5,0.0,1.0,8.1,24.0,48.0,16.7,0
45,21.0,39.9,0.0,17.0,13.1,44.0,4.0,38.6,0
1406,21.5,29.4,0.0,8.4,3.6,28.0,61.0,27.2,0
1032,3.5,20.1,0.0,4.0,9.5,50.0,32.0,19.5,0
601,22.3,34.0,0.0,7.0,11.2,22.0,62.0,30.4,0
1147,17.4,27.3,9.4,0.8,2.0,30.0,50.0,25.8,0
1259,6.7,25.6,0.0,4.4,11.2,30.0,23.0,25.3,0
1182,17.9,28.7,0.0,5.0,8.0,37.0,44.0,27.6,0
513,2.1,23.0,0.0,4.2,10.7,30.0,22.0,22.3,0
290,6.3,20.9,0.0,1.6,8.6,22.0,51.0,20.5,0
1258,2.8,22.1,0.0,3.8,10.4,22.0,33.0,21.2,0
1224,9.8,16.6,0.6,2.4,2.5,28.0,71.0,15.8,0
655,19.4,29.7,0.0,6.4,2.1,35.0,17.0,29.3,0
251,13.1,17.8,0.6,3.6,0.0,33.0,59.0,16.6,0
594,19.2,24.8,0.0,4.8,8.2,37.0,73.0,23.8,0
1065,15.0,25.4,0.0,6.4,10.3,46.0,19.0,25.0,0
35,23.1,37.8,0.0,13.8,13.1,59.0,14.0,36.6,0
342,23.1,28.3,0.0,6.4,10.5,30.0,59.0,27.7,0
400,22.8,29.6,0.0,4.8,4.3,46.0,72.0,24.0,0
139,7.2,17.7,5.0,1.8,7.3,28.0,44.0,17.0,0
93,11.6,23.6,0.0,3.4,9.2,39.0,51.0,22.1,0
1215,10.8,22.2,0.0,3.4,9.2,31.0,39.0,21.5,0
592,20.2,24.6,0.0,5.4,6.8,41.0,81.0,24.1,0
1141,20.6,39.3,0.0,12.0,7.7,76.0,10.0,38.4,0
172,15.0,22.4,0.0,7.0,2.5,24.0,68.0,18.9,0
918,10.6,15.0,18.6,8.4,8.3,83.0,34.0,13.9,0
945,17.2,23.8,0.0,14.2,0.4,56.0,72.0,18.1,0
1116,6.1,25.7,0.0,5.3,10.7,33.0,32.0,24.6,0
677,16.8,25.9,0.0,4.8,10.6,35.0,40.0,25.7,0
230,11.9,24.0,0.0,5.0,12.0,35.0,48.0,23.6,0
1056,3.9,16.6,0.0,1.6,6.6,30.0,71.0,16.2,0
1365,13.1,19.8,0.0,1.6,0.0,11.0,62.0,19.7,0
868,6.2,15.2,0.4,3.0,8.0,22.0,57.0,15.0,0
189,22.6,30.8,2.4,7.0,6.6,50.0,54.0,29.1,0
1170,8.7,24.2,0.0,4.4,12.9,39.0,41.0,23.1,0
36,20.5,36.1,0.0,12.2,13.2,43.0,24.0,33.2,0
215,18.8,40.8,0.0,13.2,13.0,35.0,10.0,37.5,0
1428,24.6,33.1,0.0,2.6,9.4,37.0,48.0,32.3,0
692,8.2,13.5,1.0,0.0,4.8,39.0,65.0,12.4,0
83,3.3,20.1,0.0,4.8,10.5,31.0,70.0,19.6,0
75,24.1,32.5,0.0,7.4,10.9,41.0,56.0,31.7,0
1440,13.7,24.9,0.2,3.8,9.5,20.0,53.0,23.1,0
1366,12.7,21.8,0.6,4.6,4.8,48.0,41.0,20.6,0
1039,12.0,26.9,0.0,5.2,9.6,30.0,28.0,26.6,0
1237,10.0,25.7,0.0,4.0,10.1,22.0,56.0,23.6,0
698,7.6,14.6,5.4,0.4,5.6,35.0,68.0,13.9,0
116,10.8,15.7,0.0,0.4,0.7,41.0,60.0,15.5,0
710,3.8,15.5,0.0,2.6,9.9,72.0,46.0,14.4,0
482,19.1,25.7,0.0,4.4,3.8,54.0,71.0,22.0,0
1252,9.6,20.1,0.0,6.8,11.0,52.0,33.0,19.0,0
262,18.0,29.3,0.0,3.0,9.5,19.0,36.0,29.0,0
633,9.7,17.7,0.0,3.2,2.0,24.0,63.0,17.0,0
967,9.8,23.2,0.0,5.6,9.3,31.0,44.0,22.5,0
829,5.8,20.1,0.0,3.4,9.5,24.0,74.0,18.1,0
1305,10.4,20.2,0.0,7.6,3.9,35.0,51.0,19.0,0
1151,10.7,29.5,0.0,6.2,9.5,41.0,33.0,27.4,0
987,22.6,38.9,0.0,14.4,13.0,33.0,19.0,35.7,0
1395,24.4,35.5,0.0,7.8,9.9,35.0,53.0,34.0,0
603,15.0,26.1,0.0,10.6,12.8,50.0,33.0,23.8,0
619,8.9,20.6,0.0,7.4,8.2,31.0,52.0,18.5,0
316,4.6,13.2,0.0,1.0,3.8,46.0,59.0,13.0,0
708,3.2,14.8,0.0,4.4,3.9,24.0,47.0,14.2,0
369,4.9,20.2,0.0,3.2,8.2,52.0,44.0,18.9,0
900,8.9,20.3,0.0,0.8,7.5,30.0,52.0,20.1,0
751,14.3,20.3,0.0,5.4,11.6,37.0,69.0,18.7,0
1251,19.5,29.9,0.4,3.6,9.9,39.0,48.0,27.1,0
273,20.1,28.3,0.0,3.0,2.2,33.0,64.0,25.7,0
366,14.6,21.7,0.0,4.6,4.5,31.0,59.0,21.1,0
1246,4.7,16.5,0.0,3.0,7.7,31.0,56.0,15.3,0
815,17.1,36.9,0.2,5.8,9.7,37.0,20.0,36.5,0
779,21.7,31.2,0.0,8.0,11.8,33.0,56.0,29.2,0
933,12.0,34.5,0.0,7.2,5.1,37.0,21.0,33.1,0
1010,16.3,30.1,0.2,4.8,9.0,35.0,40.0,29.1,0
676,8.3,16.6,0.4,2.2,0.3,22.0,62.0,16.2,0
617,11.4,15.5,2.6,3.4,1.7,44.0,53.0,14.6,0
893,9.6,22.8,0.0,5.8,10.8,35.0,25.0,22.2,0
656,10.0,17.4,1.4,4.6,9.8,41.0,43.0,16.1,0
1087,7.4,13.5,0.6,1.2,7.3,30.0,65.0,12.5,0
1070,3.4,16.2,1.6,0.8,6.6,22.0,63.0,15.6,0
1139,19.8,26.9,0.0,14.6,11.1,65.0,48.0,25.2,0
159,9.0,28.3,0.0,3.2,6.9,67.0,9.0,28.2,0
80,16.4,30.8,0.0,6.6,10.8,31.0,39.0,30.2,0
1337,15.9,27.9,0.4,0.8,6.1,30.0,64.0,26.0,0
1379,3.6,13.5,0.0,1.4,0.2,22.0,56.0,12.9,0
1194,16.0,28.5,4.8,23.0,10.8,33.0,53.0,27.6,0
843,15.9,26.5,0.0,6.2,9.3,26.0,73.0,22.6,0
789,20.8,40.6,0.0,9.8,13.8,37.0,11.0,39.2,0
1280,20.6,30.5,0.0,9.4,11.4,37.0,52.0,29.3,0
1387,11.9,16.5,0.0,4.2,8.7,43.0,57.0,15.5,0
1277,15.3,19.9,0.0,6.0,2.4,35.0,47.0,19.2,0
756,9.2,21.7,0.0,8.6,10.9,48.0,30.0,20.3,0
326,15.5,19.5,1.6,0.6,3.6,35.0,77.0,18.3,0
659,4.5,21.4,0.0,5.8,10.7,33.0,22.0,20.5,0
72,19.4,23.9,0.4,6.2,1.8,41.0,69.0,22.3,0
1333,15.1,23.5,0.0,3.6,11.3,35.0,69.0,20.9,0
492,7.3,14.8,7.2,1.0,5.1,30.0,59.0,13.5,0
1235,2.7,19.1,0.0,2.0,10.0,28.0,34.0,18.9,0
131,7.2,19.8,0.0,1.4,7.1,31.0,51.0,19.0,0
585,23.4,31.6,0.2,9.6,11.1,43.0,50.0,31.0,0
101,16.5,30.7,0.0,8.0,10.4,33.0,39.0,29.4,0
1079,9.6,20.4,0.0,4.6,6.8,41.0,36.0,18.8,0
227,18.7,25.4,0.0,6.8,10.5,30.0,52.0,25.0,0
975,26.6,35.7,0.0,23.6,13.6,56.0,13.0,34.6,0
1059,2.6,8.6,0.2,0.4,0.0,19.0,93.0,8.3,0
332,9.9,15.7,13.6,4.0,6.6,107.0,71.0,14.7,0
1154,15.6,23.9,0.2,6.4,10.3,35.0,58.0,22.4,0
1099,11.0,15.7,0.0,2.4,3.4,35.0,61.0,14.2,0
1336,15.9,21.8,3.2,3.2,0.4,28.0,86.0,19.7,0
1223,8.3,19.1,0.0,1.6,1.6,28.0,54.0,17.8,0
724,7.2,20.2,1.0,3.8,11.2,31.0,41.0,17.5,0
948,8.7,13.1,3.0,3.0,0.1,35.0,55.0,12.7,0
112,12.1,22.8,0.0,1.4,9.7,31.0,38.0,22.4,0
329,0.1,15.5,0.2,2.2,8.2,22.0,60.0,14.3,0
608,14.8,31.8,0.0,6.6,10.9,39.0,45.0,29.6,0
954,14.9,22.9,2.8,3.4,7.3,44.0,49.0,21.9,0
63,18.8,37.7,0.0,12.0,12.1,54.0,8.0,36.8,0
213,15.8,28.7,0.0,7.4,13.1,31.0,18.0,27.5,0
1103,7.7,26.8,0.4,2.4,10.7,69.0,49.0,21.3,0
238,13.5,31.9,0.0,5.2,10.7,28.0,42.0,30.1,0
18,13.0,19.0,0.0,19.0,11.1,39.0,40.0,18.5,0
652,2.5,17.0,0.0,2.6,6.0,19.0,53.0,16.1,0
7,1.7,12.7,0.0,0.6,9.1,50.0,53.0,10.5,0
525,7.6,19.8,0.0,7.0,9.1,85.0,43.0,19.2,0
1000,15.6,23.4,5.4,2.6,6.4,44.0,48.0,22.2,0
204,15.6,37.2,0.0,9.4,10.7,24.0,15.0,34.7,0
1026,8.3,18.8,0.0,2.4,6.5,57.0,54.0,17.0,0
763,10.1,21.1,1.0,4.8,11.8,37.0,45.0,19.7,0
341,6.0,14.5,13.6,1.8,7.5,54.0,44.0,13.3,0
742,13.0,21.5,0.0,4.0,10.9,46.0,52.0,19.7,0
368,23.6,30.6,0.2,5.4,7.8,41.0,61.0,28.4,0
1121,22.4,37.7,0.0,42.4,12.6,63.0,15.0,36.1,0
481,5.6,14.0,1.8,0.8,2.7,35.0,66.0,13.0,0
1117,9.7,23.4,0.0,8.0,9.2,43.0,52.0,21.6,0
562,25.7,32.3,0.0,5.0,4.3,31.0,78.0,28.4,0
1421,16.0,28.0,0.0,7.6,10.1,35.0,38.0,27.2,0
464,11.8,18.1,0.0,2.4,1.8,48.0,77.0,15.7,0
799,17.0,27.6,0.0,2.0,12.1,44.0,60.0,26.4,0
451,14.0,19.2,2.0,4.2,1.0,28.0,68.0,18.8,0
318,4.4,14.0,0.0,2.6,2.0,78.0,78.0,12.2,0
76,15.9,33.7,0.0,7.4,11.0,26.0,17.0,31.9,0
782,24.4,32.1,0.0,9.0,7.2,41.0,52.0,29.8,0
417,17.8,34.4,0.0,13.2,10.6,37.0,25.0,31.7,0
27,25.4,31.2,0.4,8.8,10.7,39.0,50.0,30.4,0
785,19.9,27.0,1.2,2.4,8.3,43.0,63.0,26.2,0
498,3.9,15.3,0.0,1.6,8.1,28.0,67.0,13.3,0
861,0.8,20.4,0.0,3.2,9.9,19.0,28.0,19.4,0
1265,20.0,36.4,0.0,8.6,11.4,52.0,21.0,32.5,0
556,18.0,27.6,0.0,7.4,13.1,28.0,46.0,26.7,0
1078,6.7,15.8,0.2,2.8,1.8,54.0,54.0,15.2,0
397,10.6,15.2,0.2,6.8,1.5,30.0,53.0,14.3,0
106,15.0,20.6,0.2,3.0,9.4,31.0,57.0,19.6,0
1232,12.7,25.3,0.0,5.8,10.4,33.0,49.0,24.0,0
436,18.0,19.1,0.0,4.2,0.0,30.0,81.0,18.3,0
909,8.1,17.6,0.0,1.2,5.0,56.0,50.0,16.2,0
85,11.3,19.6,18.0,6.2,4.8,37.0,43.0,18.8,0
609,22.6,32.9,2.0,5.8,7.1,39.0,59.0,32.2,0
1053,12.4,22.3,1.0,2.0,5.9,30.0,54.0,19.9,0
413,20.7,25.3,0.0,10.4,8.6,57.0,68.0,23.9,0
1408,16.1,37.1,0.0,10.4,13.4,26.0,21.0,33.2,0
606,16.0,29.0,0.0,4.8,10.4,33.0,48.0,27.0,0
1273,14.9,28.4,0.0,6.6,1.4,48.0,39.0,26.5,0
803,17.3,30.0,0.0,16.0,11.4,50.0,18.0,26.3,0
738,18.2,30.6,0.0,6.0,4.4,28.0,66.0,24.6,0
11,-0.9,14.2,0.0,2.6,7.8,31.0,34.0,12.8,0
1220,7.0,21.4,0.0,2.4,10.3,31.0,30.0,20.5,0
367,9.1,16.5,0.0,4.2,5.4,48.0,56.0,15.3,0
344,8.6,17.4,0.0,6.2,8.8,56.0,49.0,17.0,0
1327,19.5,34.7,0.0,11.2,12.6,35.0,18.0,33.4,0
690,6.1,11.8,1.0,0.8,3.2,31.0,79.0,10.4,0
1082,11.3,25.9,0.0,4.6,9.9,26.0,33.0,23.5,0
1351,10.6,18.7,0.0,3.4,5.6,39.0,39.0,16.8,0
613,15.1,40.5,0.0,11.4,12.0,56.0,15.0,39.0,0
10,0.0,14.0,0.0,2.4,4.7,39.0,36.0,12.4,0
1241,5.5,26.4,0.0,5.4,10.8,41.0,11.0,25.6,0
122,3.4,19.4,0.0,1.4,8.9,17.0,54.0,18.5,0
1436,9.1,22.6,0.0,3.2,7.6,35.0,35.0,20.5,0
